Id activitat,UnixStartTime,UnixEndTime,Timestamp start,Timestamp end,Distancia de la activitat (m),Districte id,Utiltiza bicing / Id bicing,Ride_Minutes,Start_Min_From_Base,End_Min_From_Base,Mod_Start,Mod_End
80157,1413326699,1413327543,10/14/14 22:44,10/14/14 22:59,4330.7563,10,2544735342,15,27284,27299,7124,7139
80162,1413329657,1413330292,10/14/14 23:34,10/14/14 23:44,2839.9932,10,No,10,27334,27344,7174,7184
80165,1413330958,1413331997,10/14/14 23:55,10/15/14 0:13,2399.9192,10,744218268,18,27355,27373,7195,7213
80168,1413331678,1413333537,10/15/14 0:07,10/15/14 0:38,8826.939,10,No,31,27367,27398,7207,7238
80169,1413333430,1413334212,10/15/14 0:37,10/15/14 0:50,3979.5068,10,1922097429,13,27397,27410,7237,7250
80178,1413365392,1413366032,10/15/14 9:29,10/15/14 9:40,2980,10,No,11,27929,27940,7769,7780
80190,1413358978,1413359998,10/15/14 7:42,10/15/14 7:59,3321.491,10,2544890446,17,27822,27839,7662,7679
80198,1413364522,1413367462,10/15/14 9:15,10/15/14 10:04,7770,10,,49,27915,27964,7755,7804
80199,1413359293,1413360373,10/15/14 7:48,10/15/14 8:06,2873.6418,10,1465301501,18,27828,27846,7668,7686
80203,1413358780,1413360574,10/15/14 7:39,10/15/14 8:09,8488.339,10,2207246604,30,27819,27849,7659,7689
80207,1413359377,1413361209,10/15/14 7:49,10/15/14 8:20,3790.0818,10,1971461910,31,27829,27860,7669,7700
80212,1413360736,1413361658,10/15/14 8:12,10/15/14 8:27,3136.283,10,3592038115,15,27852,27867,7692,7707
80215,1413360273,1413362046,10/15/14 8:04,10/15/14 8:34,6284.016,10,No,30,27844,27874,7684,7714
80216,1413360027,1413362411,10/15/14 8:00,10/15/14 8:40,12222.363,10,No,40,27840,27880,7680,7720
80217,1413358707,1413362356,10/15/14 7:38,10/15/14 8:39,17795.342,10,No,61,27818,27879,7658,7719
80245,1413362741,1413363954,10/15/14 8:45,10/15/14 9:05,2267.9236,10,3591717795,20,27885,27905,7725,7745
80253,1413362135,1413364331,10/15/14 8:35,10/15/14 9:12,8031.4253,10,No,37,27875,27912,7715,7752
80264,1413370747,1413372586,10/15/14 10:59,10/15/14 11:29,6650,10,No,30,28019,28049,7859,7889
80271,1413363708,1413366445,10/15/14 9:01,10/15/14 9:47,10012.179,10,2544735342,46,27901,27947,7741,7787
80296,1413371712,1413372491,10/15/14 11:15,10/15/14 11:28,3236.2234,10,No,13,28035,28048,7875,7888
80312,1413375546,1413377109,10/15/14 12:19,10/15/14 12:45,3503.0603,10,3098229157,26,28099,28125,7939,7965
80326,1413380908,1413381781,10/15/14 13:48,10/15/14 14:03,9056.237,10,1922097429,15,28188,28203,8028,8043
80336,1413382431,1413383080,10/15/14 14:13,10/15/14 14:24,3792.98,10,No,11,28213,28224,8053,8064
80348,1413385593,1413386254,10/15/14 15:06,10/15/14 15:17,3040.546,10,No,11,28266,28277,8106,8117
80373,1413387193,1413388345,10/15/14 15:33,10/15/14 15:52,2360.195,10,744218268,19,28293,28312,8133,8152
80398,1413390919,1413392088,10/15/14 16:35,10/15/14 16:54,5183.2754,10,No,19,28355,28374,8195,8214
80416,1413393334,1413395351,10/15/14 17:15,10/15/14 17:49,2595.4856,10,1971461910,34,28395,28429,8235,8269
80419,1413402108,1413403023,10/15/14 19:41,10/15/14 19:57,2890,10,No,16,28541,28557,8381,8397
80422,1413385156,1413386589,10/15/14 14:59,10/15/14 15:23,5920,10,No,24,28259,28283,8099,8123
80423,1413379316,1413380769,10/15/14 13:21,10/15/14 13:46,5030,10,No,25,28161,28186,8001,8026
80424,1413401940,1413403458,10/15/14 19:39,10/15/14 20:04,3090,10,No,25,28539,28564,8379,8404
80427,1413395236,1413397029,10/15/14 17:47,10/15/14 18:17,7457.2524,10,No,30,28427,28457,8267,8297
80449,1413398054,1413398054,10/15/14 18:34,10/15/14 18:34,0,10,No,0,28474,28474,8314,8314
80451,1413395609,1413398119,10/15/14 17:53,10/15/14 18:35,8607.453,10,2207246604,42,28433,28475,8273,8315
80453,1413398054,1413398197,10/15/14 18:34,10/15/14 18:36,49.182404,10,No,2,28474,28476,8314,8316
80474,1413400106,1413400395,10/15/14 19:08,10/15/14 19:13,1108.1033,10,2544735342,5,28508,28513,8348,8353
80481,1413400932,1413401363,10/15/14 19:22,10/15/14 19:29,2155.9812,10,2544735342,7,28522,28529,8362,8369
80486,1413401632,1413401740,10/15/14 19:33,10/15/14 19:35,216.13779,10,3591717795,2,28533,28535,8373,8375
80490,1413401354,1413402270,10/15/14 19:29,10/15/14 19:44,1879.8236,10,1465301501,15,28529,28544,8369,8384
80494,1413401745,1413402519,10/15/14 19:35,10/15/14 19:48,1517.1963,10,3591717795,13,28535,28548,8375,8388
80506,1413408559,1413410041,10/15/14 21:29,10/15/14 21:54,6350,10,No,25,28649,28674,8489,8514
80514,1413401805,1413402915,10/15/14 19:36,10/15/14 19:55,3611.269,10,3592038115,19,28536,28555,8376,8395
80538,1413404923,1413410872,10/15/14 20:28,10/15/14 22:07,16490,10,,99,28588,28687,8428,8527
80539,1413409498,1413411292,10/15/14 21:44,10/15/14 22:14,6580,10,3589646227,30,28664,28694,8504,8534
80559,1413413820,1413414201,10/15/14 22:57,10/15/14 23:03,100,10,3589646227,6,28737,28743,8577,8583
80573,1413407141,1413408264,10/15/14 21:05,10/15/14 21:24,2579.233,10,2544890446,19,28625,28644,8465,8484
80587,1413410519,1413411645,10/15/14 22:01,10/15/14 22:20,3579.6714,10,1084109716,19,28681,28700,8521,8540
80600,1413415212,1413416770,10/15/14 23:20,10/15/14 23:46,6162.3257,10,2544735342,26,28760,28786,8600,8626
80609,1413396708,1413398049,10/15/14 18:11,10/15/14 18:34,7042.855,10,No,23,28451,28474,8291,8314
80617,1413452412,1413453257,10/16/14 9:40,10/16/14 9:54,2990,10,No,14,29380,29394,9220,9234
80622,1413444599,1413446488,10/16/14 7:29,10/16/14 8:01,7652.257,10,2207246604,32,29249,29281,9089,9121
80630,1413445780,1413446792,10/16/14 7:49,10/16/14 8:06,3395.3982,10,2544890446,17,29269,29286,9109,9126
80632,1413451447,1413454429,10/16/14 9:24,10/16/14 10:13,7810,10,,49,29364,29413,9204,9253
80634,1413444449,1413447310,10/16/14 7:27,10/16/14 8:15,11494.699,10,No,48,29247,29295,9087,9135
80635,1413446831,1413447554,10/16/14 8:07,10/16/14 8:19,3051.5037,10,No,12,29287,29299,9127,9139
80640,1413446918,1413447817,10/16/14 8:08,10/16/14 8:23,2957.263,10,3592038115,15,29288,29303,9128,9143
80642,1413446195,1413447977,10/16/14 7:56,10/16/14 8:26,3735.4597,10,1465301501,30,29276,29306,9116,9146
80645,1413444290,1413448248,10/16/14 7:24,10/16/14 8:30,20284.248,10,No,66,29244,29310,9084,9150
80650,1413446865,1413449018,10/16/14 8:07,10/16/14 8:43,10116.016,10,No,36,29287,29323,9127,9163
80674,1413449407,1413450562,10/16/14 8:50,10/16/14 9:09,2498.5527,10,1971461910,19,29330,29349,9170,9189
80681,1413449457,1413450988,10/16/14 8:50,10/16/14 9:16,4444.155,10,No,26,29330,29356,9170,9196
80685,1413418607,1413451166,10/16/14 0:16,10/16/14 9:19,10768.295,10,1922097429,543,28816,29359,8656,9199
80712,1413453271,1413455216,10/16/14 9:54,10/16/14 10:26,6511.8613,10,325212462,32,29394,29426,9234,9266
80719,1413461608,1413463388,10/16/14 12:13,10/16/14 12:43,4160,10,No,30,29533,29563,9373,9403
80730,1413458220,1413467320,10/16/14 11:17,10/16/14 13:48,8150,10,No,151,29477,29628,9317,9468
80732,1413458978,1413460794,10/16/14 11:29,10/16/14 11:59,6876.64,10,325212462,30,29489,29519,9329,9359
80742,1413462522,1413463349,10/16/14 12:28,10/16/14 12:42,1475.5123,10,1922097429,14,29548,29562,9388,9402
80763,1413468121,1413468760,10/16/14 14:02,10/16/14 14:12,1287.9956,10,3591717795,10,29642,29652,9482,9492
80821,1413475647,1413478781,10/16/14 16:07,10/16/14 16:59,11630.37,10,No,52,29767,29819,9607,9659
80829,1413475721,1413480304,10/16/14 16:08,10/16/14 17:25,0,10,No,77,29768,29845,9608,9685
80834,1413480747,1413481101,10/16/14 17:32,10/16/14 17:38,1017.3976,10,169625428,6,29852,29858,9692,9698
80840,1413480966,1413481755,10/16/14 17:36,10/16/14 17:49,2170.7063,10,1465301501,13,29856,29869,9696,9709
80845,1413468847,1413472631,10/16/14 14:14,10/16/14 15:17,6094.9194,10,No,63,29654,29717,9494,9557
80847,1413481173,1413482664,10/16/14 17:39,10/16/14 18:04,3459.811,10,No,25,29859,29884,9699,9724
80848,1413481784,1413482722,10/16/14 17:49,10/16/14 18:05,1779.82,10,1922097429,16,29869,29885,9709,9725
80854,1413481389,1413483143,10/16/14 17:43,10/16/14 18:12,7398.137,10,726753930,29,29863,29892,9703,9732
80861,1413481159,1413484084,10/16/14 17:39,10/16/14 18:28,11080.657,10,No,49,29859,29908,9699,9748
80882,1413491718,1413492530,10/16/14 20:35,10/16/14 20:48,2910,10,No,13,30035,30048,9875,9888
80892,1413485569,1413486326,10/16/14 18:52,10/16/14 19:05,2531.022,10,No,13,29932,29945,9772,9785
80907,1413487586,1413487849,10/16/14 19:26,10/16/14 19:30,981.97125,10,325212462,4,29966,29970,9806,9810
80911,1413487008,1413487669,10/16/14 19:16,10/16/14 19:27,2930.414,10,No,11,29956,29967,9796,9807
80912,1413486786,1413487788,10/16/14 19:13,10/16/14 19:29,3072.9575,10,3592038115,16,29953,29969,9793,9809
80922,1413489277,1413495830,10/16/14 19:54,10/16/14 21:43,2770,10,4066773859,109,29994,30103,9834,9943
80923,1413476436,1413477202,10/16/14 16:20,10/16/14 16:33,1760,10,4066773859,13,29780,29793,9620,9633
80924,1413388322,1413390124,10/15/14 15:52,10/15/14 16:22,1560,10,4066773859,30,28312,28342,8152,8182
80925,1413411777,1413412880,10/15/14 22:22,10/15/14 22:41,1760,10,4066773859,19,28702,28721,8542,8561
80929,1413486723,1413489030,10/16/14 19:12,10/16/14 19:50,6789.2764,10,2839271330,38,29952,29990,9792,9830
80931,1413495220,1413496253,10/16/14 21:33,10/16/14 21:50,4520,10,No,17,30093,30110,9933,9950
80933,1413489245,1413489563,10/16/14 19:54,10/16/14 19:59,1039.0477,10,325212462,5,29994,29999,9834,9839
80938,1413488454,1413489668,10/16/14 19:40,10/16/14 20:01,4414.2544,10,No,21,29980,30001,9820,9841
80943,1413487734,1413490080,10/16/14 19:28,10/16/14 20:08,5361.4517,10,2544735342,40,29968,30008,9808,9848
80949,1413488514,1413490839,10/16/14 19:41,10/16/14 20:20,6063.8086,10,744218268,39,29981,30020,9821,9860
80997,1413502151,1413505726,10/16/14 23:29,10/17/14 0:28,12250,10,3589646227,59,30209,30268,10049,28
80998,1413414873,1413416428,10/15/14 23:14,10/15/14 23:40,5630,10,3589646227,26,28754,28780,8594,8620
81003,1413485979,1413500037,10/16/14 18:59,10/16/14 22:53,29072.494,10,,234,29939,30173,9779,10013
81004,1413497942,1413500925,10/16/14 22:19,10/16/14 23:08,6025.508,10,744218268,49,30139,30188,9979,10028
81005,1413500327,1413501105,10/16/14 22:58,10/16/14 23:11,1995.568,10,726753930,13,30178,30191,10018,10031
81006,1413490750,1413508361,10/16/14 20:19,10/17/14 1:12,10690,10,,293,30019,30312,9859,72
81020,1413512203,1413513514,10/17/14 2:16,10/17/14 2:38,6031.835,10,2839271330,22,30376,30398,136,158
81024,1413480546,1413481388,10/16/14 17:29,10/16/14 17:43,2640,10,No,14,29849,29863,9689,9703
81025,1413490559,1413491071,10/16/14 20:15,10/16/14 20:24,2610,10,No,9,30015,30024,9855,9864
81026,1413528374,1413530326,10/17/14 6:46,10/17/14 7:18,10141.718,10,No,32,30646,30678,406,438
81028,1413482548,1413482571,10/16/14 18:02,10/16/14 18:02,0,10,No,0,29882,29882,9722,9722
81033,1413535988,1413539913,10/17/14 8:53,10/17/14 9:58,8110,10,,65,30773,30838,533,598
81040,1413539174,1413540124,10/17/14 9:46,10/17/14 10:02,3090,10,No,16,30826,30842,586,602
81041,1413531849,1413532989,10/17/14 7:44,10/17/14 8:03,3310.1506,10,2544890446,19,30704,30723,464,483
81043,1413531785,1413533859,10/17/14 7:43,10/17/14 8:17,6548.7256,10,No,34,30703,30737,463,497
81045,1413531419,1413533936,10/17/14 7:36,10/17/14 8:18,8204.589,10,2207246604,42,30696,30738,456,498
81046,1413533370,1413534119,10/17/14 8:09,10/17/14 8:21,528.984,10,3592038115,12,30729,30741,489,501
81048,1413530538,1413534472,10/17/14 7:22,10/17/14 8:27,17894.928,10,No,65,30682,30747,442,507
81060,1413533952,1413535709,10/17/14 8:19,10/17/14 8:48,0,10,No,29,30739,30768,499,528
81072,1413535191,1413536534,10/17/14 8:39,10/17/14 9:02,18421.566,10,No,23,30759,30782,519,542
81079,1413535134,1413536809,10/17/14 8:38,10/17/14 9:06,3095.2754,10,1465301501,28,30758,30786,518,546
81081,1413535045,1413536854,10/17/14 8:37,10/17/14 9:07,6408.3433,10,726753930,30,30757,30787,517,547
81090,1413542908,1413544652,10/17/14 10:48,10/17/14 11:17,6510,10,No,29,30888,30917,648,677
81092,1413277596,1413277983,10/14/14 9:06,10/14/14 9:13,405.51102,10,144789620,7,26466,26473,6306,6313
81093,1413311879,1413311879,10/14/14 18:37,10/14/14 18:37,0,10,144789620,0,27037,27037,6877,6877
81094,1413364145,1413364145,10/15/14 9:09,10/15/14 9:09,0,10,144789620,0,27909,27909,7749,7749
81095,1413398312,1413398312,10/15/14 18:38,10/15/14 18:38,0,10,144789620,0,28478,28478,8318,8318
81096,1413450585,1413450585,10/16/14 9:09,10/16/14 9:09,0,10,144789620,0,29349,29349,9189,9189
81097,1413484442,1413484442,10/16/14 18:34,10/16/14 18:34,0,10,144789620,0,29914,29914,9754,9754
81098,1413484556,1413484556,10/16/14 18:35,10/16/14 18:35,0,10,144789620,0,29915,29915,9755,9755
81099,1413537174,1413537174,10/17/14 9:12,10/17/14 9:12,0,10,144789620,0,30792,30792,552,552
81100,1413537364,1413537364,10/17/14 9:16,10/17/14 9:16,0,10,144789620,0,30796,30796,556,556
81110,1413538059,1413538603,10/17/14 9:27,10/17/14 9:36,2604.2305,10,726753930,9,30807,30816,567,576
81112,1413537492,1413538690,10/17/14 9:18,10/17/14 9:38,3190.2493,10,144789620,20,30798,30818,558,578
81117,1413538092,1413539576,10/17/14 9:28,10/17/14 9:52,5111.707,10,No,24,30808,30832,568,592
81146,1413551775,1413555749,10/17/14 13:16,10/17/14 14:22,2010,10,No,66,31036,31102,796,862
81148,1413548878,1413549585,10/17/14 12:27,10/17/14 12:39,1410.7704,10,3591717795,12,30987,30999,747,759
81149,1413482701,1413483443,10/16/14 18:05,10/16/14 18:17,1403.3348,10,3591717795,12,29885,29897,9725,9737
81151,1413549054,1413549892,10/17/14 12:30,10/17/14 12:44,18754.88,10,1922097429,14,30990,31004,750,764
81163,1413552778,1413553518,10/17/14 13:32,10/17/14 13:45,1623.9551,10,3591717795,13,31052,31065,812,825
81168,1413553417,1413554716,10/17/14 13:43,10/17/14 14:05,2430.081,10,2544735342,22,31063,31085,823,845
81172,1413559656,1413562639,10/17/14 15:27,10/17/14 16:17,6180,10,No,50,31167,31217,927,977
81180,1413555019,1413556999,10/17/14 14:10,10/17/14 14:43,4242.158,10,No,33,31090,31123,850,883
81185,1413556443,1413557611,10/17/14 14:34,10/17/14 14:53,2710.263,10,No,19,31114,31133,874,893
81187,1413556364,1413557941,10/17/14 14:32,10/17/14 14:59,8390.375,10,2207246604,27,31112,31139,872,899
81188,1413555531,1413558079,10/17/14 14:18,10/17/14 15:01,10901.956,10,No,43,31098,31141,858,901
81189,1413557258,1413558018,10/17/14 14:47,10/17/14 15:00,2242.3691,10,No,13,31127,31140,887,900
81194,1413558611,1413559162,10/17/14 15:10,10/17/14 15:19,2110.3452,10,No,9,31150,31159,910,919
81199,1413546258,1413549623,10/17/14 11:44,10/17/14 12:40,7690,10,4066773859,56,30944,31000,704,760
81200,1413561193,1413566157,10/17/14 15:53,10/17/14 17:15,6620,10,4066773859,82,31193,31275,953,1035
81212,1413559252,1413560222,10/17/14 15:20,10/17/14 15:37,2266.9153,10,1465301501,17,31160,31177,920,937
81227,1413565983,1413569107,10/17/14 17:13,10/17/14 18:05,8090,10,,52,31273,31325,1033,1085
81238,1413557655,1413563637,10/17/14 14:54,10/17/14 16:33,23559.557,10,No,99,31134,31233,894,993
81257,1413563985,1413566162,10/17/14 16:39,10/17/14 17:16,7752.2363,10,No,37,31239,31276,999,1036
81274,1413568450,1413569743,10/17/14 17:54,10/17/14 18:15,2913.8281,10,3591717795,21,31314,31335,1074,1095
81279,1413576182,1413577353,10/17/14 20:03,10/17/14 20:22,4230,10,No,19,31443,31462,1203,1222
81280,1413569264,1413570224,10/17/14 18:07,10/17/14 18:23,3597.362,10,3592038115,16,31327,31343,1087,1103
81300,1413571035,1413572351,10/17/14 18:37,10/17/14 18:59,4006.4363,10,144789620,22,31357,31379,1117,1139
81304,1413571748,1413572955,10/17/14 18:49,10/17/14 19:09,3188.767,10,No,20,31369,31389,1129,1149
81323,1413572542,1413575731,10/17/14 19:02,10/17/14 19:55,2329.0703,10,1465301501,53,31382,31435,1142,1195
81338,1413577045,1413577982,10/17/14 20:17,10/17/14 20:33,2153.2756,10,1465301501,16,31457,31473,1217,1233
81339,1413583771,1413585297,10/17/14 22:09,10/17/14 22:34,6450,10,No,25,31569,31594,1329,1354
81341,1413577444,1413578377,10/17/14 20:24,10/17/14 20:39,3051.265,10,3592038115,15,31464,31479,1224,1239
81350,1413554448,1413570580,10/17/14 14:00,10/17/14 18:29,3981.4063,10,,269,31080,31349,840,1109
81352,1413587172,1413588344,10/17/14 23:06,10/17/14 23:25,2970,10,3589646227,19,31626,31645,1386,1405
81359,1413580604,1413581867,10/17/14 21:16,10/17/14 21:37,6285.467,10,,21,31516,31537,1276,1297
81366,1413581859,1413582658,10/17/14 21:37,10/17/14 21:50,1502.1482,10,1465301501,13,31537,31550,1297,1310
81380,1413585333,1413588479,10/17/14 22:35,10/17/14 23:27,3622.3977,10,1084109716,52,31595,31647,1355,1407
81382,1413588816,1413589913,10/17/14 23:33,10/17/14 23:51,4409.036,10,No,18,31653,31671,1413,1431
81393,1413591185,1413593788,10/18/14 0:13,10/18/14 0:56,10440.719,10,No,43,31693,31736,1453,1496
81395,1413593857,1413594778,10/18/14 0:57,10/18/14 1:12,2658.1167,10,3592038115,15,31737,31752,1497,1512
81399,1413595527,1413596225,10/18/14 1:25,10/18/14 1:37,1847.3605,10,1922097429,12,31765,31777,1525,1537
81408,1413625567,1413626065,10/18/14 9:46,10/18/14 9:54,1250,10,No,8,32266,32274,2026,2034
81409,1413617527,1413619925,10/18/14 7:32,10/18/14 8:12,5209.819,10,2839271330,40,32132,32172,1892,1932
81410,1413539068,1413539629,10/17/14 9:44,10/17/14 9:53,2378.8374,10,No,9,30824,30833,584,593
81411,1413540539,1413541323,10/17/14 10:08,10/17/14 10:22,2610.8362,10,No,14,30848,30862,608,622
81421,1413623986,1413625813,10/18/14 9:19,10/18/14 9:50,6210.2593,10,No,31,32239,32270,1999,2030
81429,1413628583,1413629277,10/18/14 10:36,10/18/14 10:47,1197.3811,10,No,11,32316,32327,2076,2087
81435,1413629543,1413630407,10/18/14 10:52,10/18/14 11:06,3784.8076,10,726753930,14,32332,32346,2092,2106
81437,1413630158,1413631166,10/18/14 11:02,10/18/14 11:19,1102.583,10,No,17,32342,32359,2102,2119
81445,1413640263,1413641485,10/18/14 13:51,10/18/14 14:11,3450,10,3589646227,20,32511,32531,2271,2291
81457,1413635579,1413636323,10/18/14 12:32,10/18/14 12:45,1793.5654,10,1922097429,13,32432,32445,2192,2205
81458,1413634616,1413636673,10/18/14 12:16,10/18/14 12:51,4000.524,10,144789620,35,32416,32451,2176,2211
81460,1413634522,1413636811,10/18/14 12:15,10/18/14 12:53,5031.493,10,1971461910,38,32415,32453,2175,2213
81472,1413637776,1413638526,10/18/14 13:09,10/18/14 13:22,3122.0864,10,No,13,32469,32482,2229,2242
81477,1413639387,1413639708,10/18/14 13:36,10/18/14 13:41,1299.0203,10,3592038115,5,32496,32501,2256,2261
81478,1413642913,1413646972,10/18/14 14:35,10/18/14 15:42,17020,10,No,67,32555,32622,2315,2382
81479,1413638608,1413640174,10/18/14 13:23,10/18/14 13:49,2381.4646,10,1971461910,26,32483,32509,2243,2269
81482,1413646783,1413647823,10/18/14 15:39,10/18/14 15:57,2450,10,3589646227,18,32619,32637,2379,2397
81483,1413638631,1413641455,10/18/14 13:23,10/18/14 14:10,1999.6898,10,144789620,47,32483,32530,2243,2290
81489,1413634674,1413642855,10/18/14 12:17,10/18/14 14:34,5356.444,10,No,137,32417,32554,2177,2314
81501,1413651587,1413655157,10/18/14 16:59,10/18/14 17:59,6740,10,No,60,32699,32759,2459,2519
81506,1413654129,1413657922,10/18/14 17:42,10/18/14 18:45,20040,10,No,63,32742,32805,2502,2565
81507,1413654048,1413657949,10/18/14 17:40,10/18/14 18:45,20040,10,No,65,32740,32805,2500,2565
81508,1413657652,1413658992,10/18/14 18:40,10/18/14 19:03,3640,10,No,23,32800,32823,2560,2583
81523,1413654030,1413654252,10/18/14 17:40,10/18/14 17:44,0,10,No,4,32740,32744,2500,2504
81526,1413654268,1413655032,10/18/14 17:44,10/18/14 17:57,0,10,No,13,32744,32757,2504,2517
81531,1413660465,1413664554,10/18/14 19:27,10/18/14 20:35,19800,10,No,68,32847,32915,2607,2675
81532,1413660446,1413664568,10/18/14 19:27,10/18/14 20:36,19880,10,No,69,32847,32916,2607,2676
81538,1413655192,1413659363,10/18/14 17:59,10/18/14 19:09,18949.184,10,No,70,32759,32829,2519,2589
81542,1413664319,1413667881,10/18/14 20:31,10/18/14 21:31,15470,10,No,60,32911,32971,2671,2731
81543,1413656483,1413660633,10/18/14 18:21,10/18/14 19:30,17280,10,No,69,32781,32850,2541,2610
81549,1413667289,1413670282,10/18/14 21:21,10/18/14 22:11,5850,10,,50,32961,33011,2721,2771
81553,1413664488,1413665064,10/18/14 20:34,10/18/14 20:44,2354.457,10,3592038115,10,32914,32924,2674,2684
81568,1413666771,1413668869,10/18/14 21:12,10/18/14 21:47,1643.4219,10,1465301501,35,32952,32987,2712,2747
81584,1413673355,1413675836,10/18/14 23:02,10/18/14 23:43,7356.0137,10,,41,33062,33103,2822,2863
81591,1413676957,1413681196,10/19/14 0:02,10/19/14 1:13,21491.734,10,,71,33122,33193,2882,2953
81597,1413698796,1413699767,10/19/14 6:06,10/19/14 6:22,3874.5566,10,744218268,16,33486,33502,3246,3262
81606,1413713247,1413714845,10/19/14 10:07,10/19/14 10:34,5003.0195,10,2839271330,27,33727,33754,3487,3514
81613,1413718140,1413718790,10/19/14 11:29,10/19/14 11:39,2746.3557,10,325212462,10,33809,33819,3569,3579
81620,1413722168,1413727571,10/19/14 12:36,10/19/14 14:06,16260,10,,90,33876,33966,3636,3726
81628,1413720872,1413721767,10/19/14 12:14,10/19/14 12:29,2708.947,10,3592038115,15,33854,33869,3614,3629
81646,1413733411,1413733944,10/19/14 15:43,10/19/14 15:52,2160,10,No,9,34063,34072,3823,3832
81647,1413726953,1413728272,10/19/14 13:55,10/19/14 14:17,5360,10,No,22,33955,33977,3715,3737
81652,1413726478,1413727913,10/19/14 13:47,10/19/14 14:11,3584.5999,10,3592038115,24,33947,33971,3707,3731
81666,1413731490,1413733341,10/19/14 15:11,10/19/14 15:42,6314.148,10,,31,34031,34062,3791,3822
81688,1413742376,1413747908,10/19/14 18:12,10/19/14 19:45,34200,10,No,93,34212,34305,3972,4065
