Id activitat,UnixStartTime,UnixEndTime,Timestamp start,Timestamp end,Distancia de la activitat (m),Districte id,Utiltiza bicing / Id bicing
85947,1414658443,1414660244,10/30/14 8:40,10/30/14 9:10,10278.012,8,No
86039,1414671661,1414677717,10/30/14 12:21,10/30/14 14:01,6000,8,No
86116,1414682435,1414684963,10/30/14 15:20,10/30/14 16:02,13446.918,8,No
86267,1414696850,1414699076,10/30/14 19:20,10/30/14 19:57,9766.479,8,No
86370,1414744712,1414745545,10/31/14 8:38,10/31/14 8:52,3050,8,No
86438,1414743628,1414746200,10/31/14 8:20,10/31/14 9:03,13804.017,8,No
86446,1414744914,1414746690,10/31/14 8:41,10/31/14 9:11,10255.395,8,No
86558,1414765116,1414766453,10/31/14 14:18,10/31/14 14:40,4100,8,No
86641,1414769965,1414772450,10/31/14 15:39,10/31/14 16:20,13024.155,8,No
86645,1414770780,1414772886,10/31/14 15:53,10/31/14 16:28,10243.364,8,No
86845,1414837826,1414845161,11/1/14 10:30,11/1/14 12:32,30210,8,No
86967,1414885099,1414885729,11/1/14 23:38,11/1/14 23:48,3645.9636,8,No
86982,1414755559,1414755559,10/31/14 11:39,10/31/14 11:39,0,8,No
86983,1414904538,1414904959,11/2/14 5:02,11/2/14 5:09,2383.3096,8,No
87107,1414944875,1414945669,11/2/14 16:14,11/2/14 16:27,4438.1953,8,No
87155,1414955971,1414957013,11/2/14 19:19,11/2/14 19:36,4944.449,8,No
87217,1415002812,1415005791,11/3/14 8:20,11/3/14 9:09,13702.318,8,No
87224,1415004388,1415006981,11/3/14 8:46,11/3/14 9:29,10459.403,8,No
87310,1415029476,1415032411,11/3/14 15:44,11/3/14 16:33,13922.353,8,No
87403,1415040477,1415042851,11/3/14 18:47,11/3/14 19:27,9792.945,8,No
74848,1411739118,1411740081,9/26/14 13:45,9/26/14 14:01,3340.8079,9,3592127075
74879,1411749983,1411753305,9/26/14 16:46,9/26/14 17:41,18900,9,No
74893,1411747765,1411748407,9/26/14 16:09,9/26/14 16:20,2532.3042,9,No
74932,1411755563,1411756271,9/26/14 18:19,9/26/14 18:31,1729.2916,9,No
75149,1411858228,1411859671,9/27/14 22:50,9/27/14 23:14,4607.6177,9,3592127075
75215,1411974618,1411975212,9/29/14 7:10,9/29/14 7:20,926.0782,9,No
75244,1411979113,1411980940,9/29/14 8:25,9/29/14 8:55,4004.5767,9,No
75270,1411981561,1411983270,9/29/14 9:06,9/29/14 9:34,3959.6978,9,No
75349,1411745815,1411747332,9/26/14 15:36,9/26/14 16:02,3713.269,9,No
75357,1412001255,1412002720,9/29/14 14:34,9/29/14 14:58,5150.5923,9,No
75389,1412007345,1412008315,9/29/14 16:15,9/29/14 16:31,3134.7043,9,No
75403,1412008894,1412010285,9/29/14 16:41,9/29/14 17:04,4064.3572,9,No
75411,1412012188,1412012512,9/29/14 17:36,9/29/14 17:41,1384.317,9,No
75525,1412060946,1412061339,9/30/14 7:09,9/30/14 7:15,1005.95996,9,No
75628,1412068219,1412070483,9/30/14 9:10,9/30/14 9:48,971.01575,9,No
75638,1412087613,1412089009,9/30/14 14:33,9/30/14 14:56,3341.9155,9,No
75670,1412093526,1412094367,9/30/14 16:12,9/30/14 16:26,3134.579,9,No
75688,1412098678,1412098985,9/30/14 17:37,9/30/14 17:43,1276.9445,9,No
75778,1412147327,1412148403,10/1/14 7:08,10/1/14 7:26,2661.9924,9,No
75812,1412151852,1412152722,10/1/14 8:24,10/1/14 8:38,3496.385,9,3592127075
75821,1412151997,1412153683,10/1/14 8:26,10/1/14 8:54,3973.4973,9,No
75910,1412171315,1412172177,10/1/14 13:48,10/1/14 14:02,2878.4504,9,3592127075
75953,1412181801,1412181801,10/1/14 16:43,10/1/14 16:43,0,9,No
75961,1412181810,1412182917,10/1/14 16:43,10/1/14 17:01,4030.1653,9,No
75967,1412180000,1412180900,10/1/14 16:13,10/1/14 16:28,3196.2332,9,No
75971,1412184093,1412184705,10/1/14 17:21,10/1/14 17:31,1681.4233,9,No
75974,1412185106,1412185608,10/1/14 17:38,10/1/14 17:46,1543.2018,9,No
76010,1412188542,1412189134,10/1/14 18:35,10/1/14 18:45,1707.0127,9,No
76088,1412193374,1412195946,10/1/14 19:56,10/1/14 20:39,8101.7837,9,3592127075
76123,1412203874,1412206129,10/1/14 22:51,10/1/14 23:28,8904.948,9,3592127075
76140,1412233678,1412234538,10/2/14 7:07,10/2/14 7:22,1306.0356,9,No
76179,1412238370,1412239182,10/2/14 8:26,10/2/14 8:39,3032.292,9,No
76185,1412238179,1412239647,10/2/14 8:22,10/2/14 8:47,3976.4072,9,No
76203,1412238078,1412240603,10/2/14 8:21,10/2/14 9:03,7709.236,9,4067051379
76234,1412242496,1412242834,10/2/14 9:34,10/2/14 9:40,1010.2001,9,No
76302,1412260146,1412261743,10/2/14 14:29,10/2/14 14:55,5891.5684,9,No
76351,1412268248,1412269330,10/2/14 16:44,10/2/14 17:02,3970.108,9,No
76355,1412270344,1412270701,10/2/14 17:19,10/2/14 17:25,1458.1796,9,No
76356,1412269600,1412270975,10/2/14 17:06,10/2/14 17:29,3699.0593,9,No
76463,1412281226,1412282194,10/2/14 20:20,10/2/14 20:36,2844.8838,9,No
76470,1412282237,1412282948,10/2/14 20:37,10/2/14 20:49,1633.1995,9,No
76522,1412319976,1412320383,10/3/14 7:06,10/3/14 7:13,1183.0946,9,No
76529,1412321666,1412322700,10/3/14 7:34,10/3/14 7:51,3774.5442,9,No
76553,1412324745,1412324745,10/3/14 8:25,10/3/14 8:25,0,9,No
76554,1412324758,1412324758,10/3/14 8:25,10/3/14 8:25,0,9,No
76557,1412324083,1412324943,10/3/14 8:14,10/3/14 8:29,2725.3909,9,3592127075
76580,1412324574,1412326457,10/3/14 8:22,10/3/14 8:54,5608.316,9,0224156317
76606,1412328303,1412329032,10/3/14 9:25,10/3/14 9:37,2521.3647,9,No
76613,1412328843,1412329547,10/3/14 9:34,10/3/14 9:45,2789.0217,9,No
76681,1412344485,1412345485,10/3/14 13:54,10/3/14 14:11,2662.9165,9,3592127075
76700,1412347025,1412348701,10/3/14 14:37,10/3/14 15:05,5104.3726,9,No
76741,1412352599,1412353511,10/3/14 16:09,10/3/14 16:25,2477.3691,9,No
76752,1412354313,1412355617,10/3/14 16:38,10/3/14 17:00,3777.0383,9,No
76753,1412324770,1412324770,10/3/14 8:26,10/3/14 8:26,0,9,No
76791,1412360817,1412361531,10/3/14 18:26,10/3/14 18:38,1742.6897,9,No
76817,1412364052,1412365279,10/3/14 19:20,10/3/14 19:41,1767.0972,9,0679938629
76868,1412397390,1412397816,10/4/14 4:36,10/4/14 4:43,1560,9,3260046197
76869,1412365531,1412366749,10/3/14 19:45,10/3/14 20:05,4200,9,3260046197
76870,1412370572,1412371510,10/3/14 21:09,10/3/14 21:25,3910,9,3260046197
77156,1412587617,1412589102,10/6/14 9:26,10/6/14 9:51,5160,9,3260046197
77180,1412583276,1412584165,10/6/14 8:14,10/6/14 8:29,3453.3997,9,3592127075
77214,1412585929,1412587108,10/6/14 8:58,10/6/14 9:18,3326.2002,9,No
77261,1412594050,1412594823,10/6/14 11:14,10/6/14 11:27,2649.6914,9,No
77281,1412602675,1412603515,10/6/14 13:37,10/6/14 13:51,3274.8894,9,3592127075
77366,1412621018,1412622658,10/6/14 18:43,10/6/14 19:10,5200,9,3260046197
77371,1412616878,1412618102,10/6/14 17:34,10/6/14 17:55,0,9,No
77373,1412613169,1412618416,10/6/14 16:32,10/6/14 18:00,5564.06,9,No
77518,1412670267,1412672294,10/7/14 8:24,10/7/14 8:58,13240,9,No
77525,1412666187,1412667086,10/7/14 7:16,10/7/14 7:31,3169.6582,9,No
77533,1412674454,1412675958,10/7/14 9:34,10/7/14 9:59,5220,9,3260046197
77536,1412667533,1412669352,10/7/14 7:38,10/7/14 8:09,0,9,No
77546,1412669789,1412669789,10/7/14 8:16,10/7/14 8:16,0,9,No
77547,1412669799,1412669799,10/7/14 8:16,10/7/14 8:16,0,9,No
77560,1412670734,1412671076,10/7/14 8:32,10/7/14 8:37,946.57446,9,No
77569,1412669819,1412671762,10/7/14 8:16,10/7/14 8:49,3963.377,9,No
77581,1412670331,1412672253,10/7/14 8:25,10/7/14 8:57,6003.425,9,0224156317
77613,1412672418,1412673979,10/7/14 9:00,10/7/14 9:26,5990.6772,9,No
77628,1412675101,1412675730,10/7/14 9:45,10/7/14 9:55,4044.0942,9,3592127075
77667,1412683304,1412684007,10/7/14 12:01,10/7/14 12:13,2978.666,9,3592127075
77671,1412684885,1412685258,10/7/14 12:28,10/7/14 12:34,1634.949,9,3592127075
77703,1412329590,1412329972,10/3/14 9:46,10/3/14 9:52,1394.0754,9,No
77704,1412692015,1412692783,10/7/14 14:26,10/7/14 14:39,3331.8552,9,No
77717,1412692593,1412694196,10/7/14 14:36,10/7/14 15:03,6191.384,9,No
77755,1412701070,1412707130,10/7/14 16:57,10/7/14 18:38,39840,9,No
77762,1412700597,1412701391,10/7/14 16:49,10/7/14 17:03,3193.412,9,No
77789,1412706553,1412708249,10/7/14 18:29,10/7/14 18:57,5050,9,3260046197
77876,1412710629,1412713076,10/7/14 19:37,10/7/14 20:17,6013.4517,9,No
77900,1412714854,1412716266,10/7/14 20:47,10/7/14 21:11,3891.509,9,0679938629
77904,1412715648,1412716514,10/7/14 21:00,10/7/14 21:15,2490,9,3260046197
77905,1412718312,1412719107,10/7/14 21:45,10/7/14 21:58,2400,9,3260046197
77941,1412752107,1412752563,10/8/14 7:08,10/8/14 7:16,1426.6597,9,No
77987,1412756403,1412757587,10/8/14 8:20,10/8/14 8:39,3947.1692,9,No
78004,1412756706,1412758612,10/8/14 8:25,10/8/14 8:56,6092.4565,9,0224156317
78035,1412758630,1412760237,10/8/14 8:57,10/8/14 9:23,6041.287,9,No
78043,1412760686,1412761476,10/8/14 9:31,10/8/14 9:44,2495.036,9,No
78137,1412779351,1412780856,10/8/14 14:42,10/8/14 15:07,4930.8203,9,No
78171,1412785296,1412786199,10/8/14 16:21,10/8/14 16:36,3148.605,9,No
78181,1412786973,1412787972,10/8/14 16:49,10/8/14 17:06,1930.0264,9,No
78218,1412789631,1412790876,10/8/14 17:33,10/8/14 17:54,0,9,No
78220,1412789368,1412790830,10/8/14 17:29,10/8/14 17:53,3459.4958,9,No
78241,1412792610,1412793056,10/8/14 18:23,10/8/14 18:30,1705.827,9,No
78246,1412793585,1412793587,10/8/14 18:39,10/8/14 18:39,0,9,No
78252,1412793601,1412793819,10/8/14 18:40,10/8/14 18:43,333.53717,9,No
78258,1412793836,1412794344,10/8/14 18:43,10/8/14 18:52,1557.0137,9,No
78364,1412842398,1412844254,10/9/14 8:13,10/9/14 8:44,12870,9,No
78365,1412838492,1412839030,10/9/14 7:08,10/9/14 7:17,2399.6445,9,No
78401,1412842850,1412842850,10/9/14 8:20,10/9/14 8:20,0,9,No
78402,1412842869,1412842869,10/9/14 8:21,10/9/14 8:21,0,9,No
78403,1412842879,1412842879,10/9/14 8:21,10/9/14 8:21,0,9,No
78425,1412842894,1412844565,10/9/14 8:21,10/9/14 8:49,3696.915,9,No
78496,1412854215,1412855538,10/9/14 11:30,10/9/14 11:52,3329.011,9,0679938629
78544,1412865132,1412866937,10/9/14 14:32,10/9/14 15:02,74837.43,9,No
78564,1412873332,1412875646,10/9/14 16:48,10/9/14 17:27,13770,9,No
78593,1412873013,1412873924,10/9/14 16:43,10/9/14 16:58,3159.4255,9,No
78605,1412876278,1412876587,10/9/14 17:37,10/9/14 17:43,1389.8829,9,No
78626,1412875207,1412878233,10/9/14 17:20,10/9/14 18:10,0,9,No
78646,1412760792,1412762268,10/8/14 9:33,10/8/14 9:57,5360,9,3260046197
78647,1412883508,1412885140,10/9/14 19:38,10/9/14 20:05,5810,9,3260046197
78685,1412692798,1412693352,10/7/14 14:39,10/7/14 14:49,135.32082,9,No
78686,1412711691,1412798180,10/7/14 19:54,10/8/14 19:56,7069.022,9,No
78726,1412887353,1412888924,10/9/14 20:42,10/9/14 21:08,3857.2886,9,0679938629
78763,1412930427,1412930772,10/10/14 8:40,10/10/14 8:46,1520,9,No
78764,1412924908,1412925335,10/10/14 7:08,10/10/14 7:15,1326.8827,9,No
78774,1412926322,1412927477,10/10/14 7:32,10/10/14 7:51,0,9,No
78810,1412929416,1412930791,10/10/14 8:23,10/10/14 8:46,3999.0781,9,No
78820,1412929546,1412931367,10/10/14 8:25,10/10/14 8:56,6079.2383,9,0224156317
78855,1412931947,1412933769,10/10/14 9:05,10/10/14 9:36,5192.4004,9,No
78859,1412933553,1412934298,10/10/14 9:32,10/10/14 9:44,2560.5261,9,No
78947,1412951847,1412952596,10/10/14 14:37,10/10/14 14:49,1372.929,9,0679938629
78957,1412951832,1412953484,10/10/14 14:37,10/10/14 15:04,6971.942,9,No
78971,1412954079,1412955213,10/10/14 15:14,10/10/14 15:33,0,9,No
79014,1412960884,1412962227,10/10/14 17:08,10/10/14 17:30,4804.175,9,No
79020,1412966944,1412968568,10/10/14 18:49,10/10/14 19:16,5130,9,3260046197
79021,1412933625,1412935215,10/10/14 9:33,10/10/14 10:00,5400,9,3260046197
79038,1412962630,1412963381,10/10/14 17:37,10/10/14 17:49,1018.3944,9,No
79042,1412965008,1412965769,10/10/14 18:16,10/10/14 18:29,1725.542,9,No
79167,1413031979,1413031984,10/11/14 12:52,10/11/14 12:53,0,9,No
79168,1413028295,1413028296,10/11/14 11:51,10/11/14 11:51,0,9,No
79188,1413028636,1413034993,10/11/14 11:57,10/11/14 13:43,25747.066,9,No
79213,1413044960,1413045452,10/11/14 16:29,10/11/14 16:37,1308.1985,9,No
79220,1413048541,1413049043,10/11/14 17:29,10/11/14 17:37,1548.2716,9,No
79297,1413113532,1413113908,10/12/14 11:32,10/12/14 11:38,1186.1727,9,No
79371,1413016473,1413016925,10/11/14 8:34,10/11/14 8:42,1490,9,3260046197
79372,1412990445,1412990846,10/11/14 1:20,10/11/14 1:27,1420,9,3260046197
79379,1413184185,1413184834,10/13/14 7:09,10/13/14 7:20,0,9,No
79385,1413185941,1413186667,10/13/14 7:39,10/13/14 7:51,2608.225,9,No
79399,1413193349,1413194848,10/13/14 9:42,10/13/14 10:07,4990,9,3260046197
79571,1413225697,1413226104,10/13/14 18:41,10/13/14 18:48,530,9,3260046197
79587,1413218144,1413220563,10/13/14 16:35,10/13/14 17:16,3398.4072,9,No
79590,1413220505,1413221371,10/13/14 17:15,10/13/14 17:29,3122.068,9,No
79594,1413221942,1413222262,10/13/14 17:39,10/13/14 17:44,994.19336,9,No
79699,1413226108,1413227564,10/13/14 18:48,10/13/14 19:12,4880,9,3260046197
79735,1413229418,1413240105,10/13/14 19:43,10/13/14 22:41,1981.9717,9,No
79760,1413270650,1413270650,10/14/14 7:10,10/14/14 7:10,0,9,No
79800,1413274862,1413275649,10/14/14 8:21,10/14/14 8:34,2680.744,9,No
79822,1413274620,1413276990,10/14/14 8:17,10/14/14 8:56,3960.389,9,No
80001,1413305754,1413305754,10/14/14 16:55,10/14/14 16:55,0,9,No
80003,1413305773,1413306862,10/14/14 16:56,10/14/14 17:14,4017.386,9,No
80013,1413270660,1413271160,10/14/14 7:11,10/14/14 7:19,974.5861,9,No
80108,1413311621,1413313092,10/14/14 18:33,10/14/14 18:58,4860,9,3260046197
80109,1413279132,1413280676,10/14/14 9:32,10/14/14 9:57,5140,9,3260046197
80133,1413319274,1413320633,10/14/14 20:41,10/14/14 21:03,3004.1772,9,0679938629
80151,1413323262,1413323894,10/14/14 21:47,10/14/14 21:58,2609.5845,9,No
80173,1413360915,1413363032,10/15/14 8:15,10/15/14 8:50,13270,9,No
80175,1413308212,1413308934,10/14/14 17:36,10/14/14 17:48,953.6697,9,No
80181,1413356926,1413359701,10/15/14 7:08,10/15/14 7:55,29354.07,9,No
80221,1413362115,1413362858,10/15/14 8:35,10/15/14 8:47,2584.833,9,No
80256,1413361579,1413364528,10/15/14 8:26,10/15/14 9:15,3440.7964,9,No
80309,1413365914,1413367411,10/15/14 9:38,10/15/14 10:03,5050,9,3260046197
80371,1413391442,1413395353,10/15/14 16:44,10/15/14 17:49,23040,9,No
80394,1413389241,1413391616,10/15/14 16:07,10/15/14 16:46,6391.466,9,No
80395,1413391642,1413391642,10/15/14 16:47,10/15/14 16:47,0,9,No
80414,1413393822,1413395014,10/15/14 17:23,10/15/14 17:43,3335.169,9,No
80437,1413394679,1413396165,10/15/14 17:37,10/15/14 18:02,1082.0249,9,No
80564,1413397457,1413397716,10/15/14 18:24,10/15/14 18:28,180,9,3260046197
80638,1413391658,1413392873,10/15/14 16:47,10/15/14 17:07,2392.408,9,No
80649,1413447607,1413448810,10/16/14 8:20,10/16/14 8:40,3760.201,9,No
80690,1413450396,1413451948,10/16/14 9:06,10/16/14 9:32,0,9,No
80707,1413453301,1413454048,10/16/14 9:55,10/16/14 10:07,2559.477,9,No
80729,1413459113,1413460065,10/16/14 11:31,10/16/14 11:47,2433.8496,9,4067051379
80735,1413461019,1413461365,10/16/14 12:03,10/16/14 12:09,0,9,3592127075
80737,1413462111,1413462112,10/16/14 12:21,10/16/14 12:21,0,9,3592127075
80738,1413461202,1413462260,10/16/14 12:06,10/16/14 12:24,2416.9067,9,4067051379
80739,1413462119,1413462772,10/16/14 12:21,10/16/14 12:32,0,9,3592127075
80770,1413469578,1413470320,10/16/14 14:26,10/16/14 14:38,1982.294,9,0679938629
80813,1413476648,1413477536,10/16/14 16:24,10/16/14 16:38,1967.8113,9,0679938629
80823,1413478151,1413479027,10/16/14 16:49,10/16/14 17:03,3340.161,9,No
80835,1413453107,1413454639,10/16/14 9:51,10/16/14 10:17,5140,9,3260046197
80836,1413485456,1413487034,10/16/14 18:50,10/16/14 19:17,5160,9,3260046197
80837,1413398299,1413399768,10/15/14 18:38,10/15/14 19:02,4900,9,3260046197
80843,1413481529,1413482442,10/16/14 17:45,10/16/14 18:00,3062.5222,9,No
80878,1413483249,1413484740,10/16/14 18:14,10/16/14 18:39,3869.2322,9,0679938629
80913,1413485810,1413487836,10/16/14 18:56,10/16/14 19:30,3021.9229,9,1814458538
80978,1413491990,1413493570,10/16/14 20:39,10/16/14 21:06,3823.1375,9,0679938629
80983,1413493786,1413494921,10/16/14 21:09,10/16/14 21:28,3114.0293,9,1814458538
81053,1413533907,1413534869,10/17/14 8:18,10/17/14 8:34,3757.2244,9,3592127075
81106,1413536794,1413538248,10/17/14 9:06,10/17/14 9:30,5303.585,9,No
81109,1413537772,1413538514,10/17/14 9:22,10/17/14 9:35,2614.8728,9,No
81260,1413564938,1413566986,10/17/14 16:55,10/17/14 17:29,7253.8276,9,No
81263,1413566411,1413567662,10/17/14 17:20,10/17/14 17:41,4856.932,9,No
81309,1413572427,1413574502,10/17/14 19:00,10/17/14 19:35,6048.3413,9,1814458538
81318,1413574390,1413574872,10/17/14 19:33,10/17/14 19:41,1009.20496,9,No
81383,1413589988,1413591848,10/17/14 23:53,10/18/14 0:24,5844.025,9,1814458538
81385,1413591677,1413592785,10/18/14 0:21,10/18/14 0:39,2490.752,9,0679938629
81535,1412882848,1412884533,10/9/14 19:27,10/9/14 19:55,4878.4165,9,No
81536,1412884509,1412884535,10/9/14 19:55,10/9/14 19:55,0,9,No
81537,1413573979,1413574758,10/17/14 19:26,10/17/14 19:39,2520.5266,9,No
81653,1413593723,1413594174,10/18/14 0:55,10/18/14 1:02,1670,9,3260046197
81654,1413572016,1413573582,10/17/14 18:53,10/17/14 19:19,5170,9,3260046197
81655,1413538351,1413539875,10/17/14 9:32,10/17/14 9:57,5210,9,3260046197
81678,1413736780,1413737994,10/19/14 16:39,10/19/14 16:59,2204.256,9,0679938629
81700,1413659131,1413742922,10/18/14 19:05,10/19/14 18:22,1423.3533,9,No
81706,1413742931,1413744421,10/19/14 18:22,10/19/14 18:47,2011.2153,9,No
81727,1413750580,1413751625,10/19/14 20:29,10/19/14 20:47,2080.5186,9,1814458538
81755,1413769537,1413770270,10/20/14 1:45,10/20/14 1:57,1766.4492,9,1814458538
81795,1413793259,1413794459,10/20/14 8:20,10/20/14 8:40,3960.3833,9,No
81807,1413793430,1413795662,10/20/14 8:23,10/20/14 9:01,6061.0957,9,0224156317
81823,1413795874,1413796421,10/20/14 9:04,10/20/14 9:13,1944.0605,9,No
81880,1413799925,1413807575,10/20/14 10:12,10/20/14 12:19,3921.2527,9,No
81931,1413815682,1413817055,10/20/14 14:34,10/20/14 14:57,5083.1167,9,No
81972,1413821320,1413822203,10/20/14 16:08,10/20/14 16:23,3101.531,9,No
81993,1413824225,1413824931,10/20/14 16:57,10/20/14 17:08,2415.9172,9,No
82008,1413826561,1413827513,10/20/14 17:36,10/20/14 17:51,1763.9895,9,No
82114,1413834374,1413838585,10/20/14 19:46,10/20/14 20:56,1785.5464,9,No
82125,1413838219,1413840026,10/20/14 20:50,10/20/14 21:20,2242.063,9,1814458538
82144,1413841345,1413842896,10/20/14 21:42,10/20/14 22:08,5275.325,9,1814458538
82208,1413879481,1413880590,10/21/14 8:18,10/21/14 8:36,4068.4478,9,No
82251,1413882077,1413882865,10/21/14 9:01,10/21/14 9:14,2615.808,9,No
82266,1413882305,1413883913,10/21/14 9:05,10/21/14 9:31,5737.3286,9,No
82293,1413887016,1413888041,10/21/14 10:23,10/21/14 10:40,1981.8169,9,0679938629
82366,1413902431,1413904151,10/21/14 14:40,10/21/14 15:09,5331.2817,9,No
82452,1413915730,1413917228,10/21/14 18:22,10/21/14 18:47,3747.1292,9,4067051379
82520,1413920077,1413922603,10/21/14 19:34,10/21/14 20:16,6020.0137,9,No
82524,1413921078,1413923138,10/21/14 19:51,10/21/14 20:25,6397.5205,9,1814458538
82604,1413961636,1413962236,10/22/14 7:07,10/22/14 7:17,1048.0297,9,No
82605,1413443338,1413445835,10/16/14 7:08,10/16/14 7:50,28736.666,9,No
82640,1413966114,1413967142,10/22/14 8:21,10/22/14 8:39,2828.3254,9,No
82679,1413968901,1413969317,10/22/14 9:08,10/22/14 9:15,1017.661,9,No
82847,1413994361,1413995542,10/22/14 16:12,10/22/14 16:32,3278.275,9,No
82865,1413996336,1413998153,10/22/14 16:45,10/22/14 17:15,4237.4307,9,No
82876,1413998389,1413999787,10/22/14 17:19,10/22/14 17:43,3408.059,9,No
82879,1413999872,1414001020,10/22/14 17:44,10/22/14 18:03,1056.8611,9,No
82990,1414009491,1414011124,10/22/14 20:24,10/22/14 20:52,5635.1265,9,1814458538
83053,1414048150,1414048561,10/23/14 7:09,10/23/14 7:16,1380.6827,9,No
83134,1414053130,1414056033,10/23/14 8:32,10/23/14 9:20,7260.144,9,4067051379
83139,1414055765,1414056456,10/23/14 9:16,10/23/14 9:27,2622.262,9,No
83306,1414056727,1414058097,10/23/14 9:32,10/23/14 9:54,5060,9,3260046197
83307,1414090648,1414092137,10/23/14 18:57,10/23/14 19:22,5060,9,3260046197
83316,1414085386,1414086221,10/23/14 17:29,10/23/14 17:43,2706.1084,9,No
83359,1414088511,1414089994,10/23/14 18:21,10/23/14 18:46,4443.859,9,0679938629
83488,1414134500,1414135048,10/24/14 7:08,10/24/14 7:17,1621.1199,9,No
83561,1412001531,1412003416,9/29/14 14:38,9/29/14 15:10,5780.5303,9,No
83562,1412240576,1412242205,10/2/14 9:02,10/2/14 9:30,4600.0093,9,No
83563,1412327114,1412328744,10/3/14 9:05,10/3/14 9:32,6290.177,9,No
83564,1412845547,1412847024,10/9/14 9:05,10/9/14 9:30,6156.883,9,No
83565,1413470597,1413472198,10/16/14 14:43,10/16/14 15:09,5642.97,9,No
83566,1413968648,1413970128,10/22/14 9:04,10/22/14 9:28,684.92896,9,No
83567,1413988957,1413990581,10/22/14 14:42,10/22/14 15:09,4470.2554,9,No
83571,1414138905,1414141536,10/24/14 8:21,10/24/14 9:05,3565.719,9,No
83592,1414141415,1414143070,10/24/14 9:03,10/24/14 9:31,0,9,No
83605,1414143840,1414144489,10/24/14 9:44,10/24/14 9:54,2554.7603,9,No
83690,1414158166,1414159711,10/24/14 13:42,10/24/14 14:08,1147.1111,9,1814458538
83694,1414160519,1414160519,10/24/14 14:21,10/24/14 14:21,0,9,1814458538
83695,1414160666,1414160666,10/24/14 14:24,10/24/14 14:24,0,9,1814458538
83698,1414160691,1414161232,10/24/14 14:24,10/24/14 14:33,1064.7393,9,1814458538
83722,1414161580,1414163327,10/24/14 14:39,10/24/14 15:08,5422.6543,9,No
83776,1414167498,1414168710,10/24/14 16:18,10/24/14 16:38,3019.157,9,No
83785,1414168989,1414170006,10/24/14 16:43,10/24/14 17:00,4359.696,9,No
84098,1414237814,1414237867,10/25/14 11:50,10/25/14 11:51,128.09964,9,0679938629
84102,1414247821,1414248882,10/25/14 14:37,10/25/14 14:54,1866.9602,9,0679938629
84409,1414394595,1414395364,10/27/14 7:23,10/27/14 7:36,3002.6697,9,No
84454,1414397911,1414399068,10/27/14 8:18,10/27/14 8:37,3798.8074,9,No
84539,1414405231,1414406221,10/27/14 10:20,10/27/14 10:37,0,9,No
84552,1414406274,1414409222,10/27/14 10:37,10/27/14 11:27,8695.54,9,No
84660,1414426311,1414427218,10/27/14 16:11,10/27/14 16:26,3081.9922,9,No
84677,1414428108,1414429457,10/27/14 16:41,10/27/14 17:04,4175.2354,9,No
84690,1414431392,1414432321,10/27/14 17:36,10/27/14 17:52,1725.1697,9,No
84721,1414431638,1414435144,10/27/14 17:40,10/27/14 18:39,15031.214,9,0703137349
84771,1414437959,1414439179,10/27/14 19:25,10/27/14 19:46,4633.5015,9,0703137349
