Id activitat,Timestamp start,Timestamp end,Distancia de la activitat (m),Districte id,Utiltiza bicing / Id bicing
83529,10/24/14 8:06,10/24/14 8:31,6013.546,10,No
83530,10/24/14 8:27,10/24/14 8:31,57.78442,10,1971461910
83533,10/23/14 9:54,10/23/14 10:05,2318.8765,10,No
83534,10/23/14 10:14,10/23/14 10:23,2633.1116,10,No
83535,10/23/14 15:32,10/23/14 16:00,6294.2666,10,No
83536,10/23/14 21:55,10/23/14 22:07,6389.4307,10,No
83537,10/24/14 7:26,10/24/14 8:37,19062.006,10,No
83543,10/24/14 8:24,10/24/14 8:45,2906.263,10,1465301501
83579,10/23/14 20:10,10/24/14 1:52,16989.898,10,
83580,10/24/14 8:31,10/24/14 9:13,2062.6738,10,1971461910
83585,10/24/14 8:37,10/24/14 9:19,8928.504,10,No
83586,10/24/14 8:58,10/24/14 9:21,5587.1978,10,No
83599,10/24/14 9:29,10/24/14 9:46,2937.0615,10,No
83603,10/24/14 9:31,10/24/14 9:52,4098.3496,10,2544735342
83611,10/24/14 9:32,10/24/14 10:01,3825.958,10,No
83615,10/24/14 9:56,10/24/14 10:19,5217.722,10,2839271330
83627,10/24/14 10:41,10/24/14 11:06,6774.2456,10,726753930
83632,10/24/14 11:38,10/24/14 12:07,5130,10,No
83640,10/24/14 10:59,10/24/14 11:53,8860.442,10,1922097429
83643,10/24/14 10:14,10/24/14 10:41,6508.984,10,No
83644,10/24/14 11:09,10/24/14 11:23,4336.995,10,No
83645,10/24/14 11:39,10/24/14 11:55,3862.5498,10,No
83654,10/24/14 12:35,10/24/14 12:43,1876.7008,10,1922097429
83670,10/24/14 12:57,10/24/14 13:24,5403.3843,10,726753930
83672,10/24/14 12:41,10/24/14 13:25,7192.391,10,No
83674,10/24/14 14:42,10/24/14 15:36,1230,10,No
83692,10/24/14 14:04,10/24/14 14:22,4594.452,10,No
83693,10/24/14 14:01,10/24/14 14:22,5655.9434,10,2544735342
83696,10/24/14 13:59,10/24/14 14:25,4093.0295,10,No
83701,10/24/14 14:09,10/24/14 14:39,7003.2827,10,No
83707,10/24/14 14:09,10/24/14 14:45,8138.467,10,No
83710,10/24/14 14:36,10/24/14 14:47,3524.6694,10,No
83713,10/24/14 15:31,10/24/14 16:51,28240,10,No
83719,10/24/14 14:07,10/24/14 14:59,11650.434,10,No
83720,10/24/14 14:23,10/24/14 15:03,10871.677,10,No
83721,10/24/14 14:31,10/24/14 15:04,7869.774,10,2207246604
83732,10/24/14 15:06,10/24/14 15:23,2529.5164,10,1971461910
83753,10/24/14 15:34,10/24/14 15:51,1713.947,10,1465301501
83761,10/24/14 15:36,10/24/14 15:59,6483.789,10,No
83771,10/24/14 15:57,10/24/14 16:32,9510.442,10,No
83778,10/24/14 16:26,10/24/14 16:40,3219.4277,10,2544735342
83781,10/24/14 17:21,10/24/14 18:49,6060,10,No
83802,10/24/14 17:27,10/24/14 17:37,2277.3843,10,1922097429
83841,10/24/14 20:43,10/24/14 21:21,6200,10,No
83842,10/24/14 15:42,10/24/14 16:03,5020,10,No
83852,10/24/14 19:18,10/24/14 19:47,5841.7476,10,3592038115
83857,10/24/14 19:46,10/24/14 21:56,16150,10,
83884,10/24/14 20:37,10/24/14 20:53,2446.6367,10,744218268
83904,10/24/14 20:36,10/24/14 20:54,6250.3154,10,No
83907,10/24/14 21:32,10/24/14 22:05,7192.496,10,No
83912,10/24/14 22:14,10/24/14 22:26,1515.8657,10,744218268
83958,10/25/14 0:37,10/25/14 0:48,2575.9246,10,1922097429
83960,10/25/14 0:27,10/25/14 1:07,7790.539,10,744218268
83967,10/25/14 8:42,10/25/14 9:18,7630,10,
83969,10/25/14 7:30,10/25/14 7:50,3063.5137,10,1922097429
83971,10/25/14 9:59,10/25/14 10:07,920,10,No
83978,10/25/14 8:40,10/25/14 9:10,8094.401,10,No
83989,10/25/14 11:08,10/25/14 12:06,7900,10,No
83995,10/25/14 10:12,10/25/14 10:24,1524.2853,10,1465301501
84002,10/25/14 8:14,10/25/14 10:52,27764.621,10,1922097429
84016,10/25/14 11:05,10/25/14 11:35,7973.6265,10,No
84019,10/25/14 11:36,10/25/14 11:41,1386.8226,10,3592038115
84025,10/25/14 12:58,10/25/14 13:52,6890,10,No
84030,10/25/14 11:42,10/25/14 12:07,3376.0566,10,744218268
84037,10/25/14 12:23,10/25/14 12:29,1181.7792,10,3592038115
84047,10/25/14 12:33,10/25/14 12:42,1816.2576,10,1922097429
84065,10/25/14 14:48,10/25/14 15:39,7450,10,
84104,10/25/14 14:41,10/25/14 14:58,3573.9873,10,2839271330
84113,10/24/14 19:27,10/25/14 17:41,14420,10,No
84115,10/25/14 16:55,10/25/14 17:43,5900,10,No
84126,10/25/14 17:42,10/25/14 18:44,19960,10,No
84127,10/25/14 17:41,10/25/14 18:44,19880,10,No
84134,10/25/14 17:05,10/25/14 17:24,4175.8525,10,No
84141,10/25/14 17:38,10/25/14 17:49,1782.6227,10,1922097429
84148,10/25/14 19:30,10/25/14 20:33,19680,10,No
84149,10/25/14 19:30,10/25/14 20:33,20040,10,No
84151,10/25/14 18:09,10/25/14 18:41,3257.916,10,1465301501
84155,10/25/14 18:32,10/25/14 18:49,3468.267,10,2839271330
84163,10/25/14 20:02,10/25/14 20:14,1893.772,10,744218268
84164,10/25/14 21:54,10/25/14 22:22,4860,10,
84168,10/25/14 20:32,10/25/14 20:41,1828.2131,10,1922097429
84170,10/25/14 20:49,10/25/14 22:41,9060,10,4066773859
84182,10/25/14 20:10,10/25/14 20:47,3393.5403,10,2544735342
84187,10/25/14 21:34,10/25/14 21:48,1411.3481,10,2544735342
84188,10/25/14 21:34,10/25/14 21:49,1421.5387,10,2544735342
84189,10/25/14 21:50,10/25/14 21:55,1301.1774,10,2544735342
84200,10/25/14 23:24,10/25/14 23:44,4294.3716,10,No
84205,10/26/14 0:19,10/26/14 0:24,1147.1769,10,2544735342
84209,10/26/14 0:32,10/26/14 0:46,2089.4963,10,1922097429
84244,10/26/14 10:31,10/26/14 10:47,2641.8826,10,2544890446
84245,10/26/14 10:42,10/26/14 10:57,3846.7478,10,2544735342
84252,10/26/14 9:22,10/26/14 11:16,46763.406,10,
84256,10/26/14 12:11,10/26/14 12:34,4360,10,No
84273,10/26/14 12:23,10/26/14 12:33,1325.9851,10,3592038115
84275,10/26/14 12:15,10/26/14 12:36,843.13916,10,1084109716
84277,10/26/14 13:31,10/26/14 13:45,3230,10,No
84278,10/26/14 13:30,10/26/14 13:48,3400,10,No
84284,10/26/14 12:44,10/26/14 12:57,3038.4673,10,2544735342
84288,10/26/14 12:51,10/26/14 13:11,2617.0364,10,1084109716
84311,10/26/14 12:12,10/26/14 14:32,54897.89,10,
84323,10/26/14 15:22,10/26/14 15:55,4132.8916,10,2839271330
84326,10/26/14 15:49,10/26/14 16:15,3186.0828,10,1084109716
84333,10/26/14 16:12,10/26/14 16:28,2143.942,10,744218268
84348,10/26/14 17:34,10/26/14 17:53,4618.9204,10,No
84365,10/26/14 18:59,10/26/14 19:17,3537.2104,10,2839271330
84367,10/26/14 18:54,10/26/14 19:18,3522.5386,10,1084109716
84371,10/26/14 19:34,10/26/14 20:05,6543.8545,10,744218268
84373,10/26/14 20:00,10/26/14 20:22,5873.281,10,2544735342
84401,10/27/14 0:04,10/27/14 0:18,4180.074,10,No
84402,10/27/14 0:31,10/27/14 0:51,5903.6475,10,2544735342
84416,10/27/14 7:05,10/27/14 7:56,11416.955,10,No
84421,10/27/14 7:28,10/27/14 8:01,7986.2676,10,2207246604
84422,10/27/14 7:45,10/27/14 8:03,3336.4604,10,2544890446
84423,10/27/14 8:34,10/27/14 9:05,3100,10,No
84429,10/27/14 8:25,10/27/14 9:10,13980,10,No
84430,10/27/14 8:36,10/27/14 9:13,4550,10,4067025347
84433,10/27/14 7:49,10/27/14 8:14,5960.6797,10,No
84435,10/27/14 8:30,10/27/14 9:18,7870,10,
84437,10/27/14 8:01,10/27/14 8:20,2499.1765,10,1971461910
84439,10/27/14 7:48,10/27/14 8:23,6629.022,10,No
84443,10/27/14 8:09,10/27/14 8:24,2976.5278,10,3592038115
84449,10/27/14 7:43,10/27/14 8:30,14771.445,10,No
84458,10/27/14 9:09,10/27/14 9:40,6720,10,No
84461,10/27/14 8:23,10/27/14 8:48,4500.0313,10,1465301501
84472,10/27/14 8:57,10/27/14 8:57,0,10,No
84476,10/27/14 8:49,10/27/14 9:00,2510.898,10,No
84482,10/27/14 8:45,10/27/14 9:03,3604.1802,10,No
84518,10/27/14 9:23,10/27/14 9:45,4579.2485,10,2544735342
84519,10/27/14 9:24,10/27/14 9:46,5208.468,10,No
84524,10/27/14 9:35,10/27/14 10:00,4036.8386,10,No
84570,10/27/14 12:26,10/27/14 12:44,2060.277,10,1922097429
84582,10/27/14 14:10,10/27/14 14:42,6700,10,No
84589,10/27/14 13:24,10/27/14 14:01,2936.5383,10,3591717795
84599,10/27/14 14:02,10/27/14 14:21,5023.146,10,2544735342
84602,10/27/14 14:04,10/27/14 14:28,4055.0754,10,No
84611,10/27/14 14:57,10/27/14 15:41,4210,10,No
84619,10/27/14 14:41,10/27/14 14:54,1178.3907,10,3591717795
84624,10/27/14 15:41,10/27/14 16:14,3640,10,No
84625,10/27/14 14:17,10/27/14 15:14,14139.946,10,No
84626,10/27/14 15:48,10/27/14 16:15,4400,10,No
84663,10/27/14 16:06,10/27/14 16:27,4938.94,10,No
84673,10/27/14 15:56,10/27/14 16:58,17347.604,10,No
84674,10/27/14 16:24,10/27/14 16:58,3123.9148,10,1971461910
84685,10/27/14 17:24,10/27/14 17:35,1941.501,10,1922097429
84691,10/27/14 17:36,10/27/14 17:53,3006.7615,10,744218268
84692,10/27/14 17:04,10/27/14 17:52,10727.09,10,No
84694,10/27/14 17:35,10/27/14 17:54,3371.2698,10,2544890446
84695,10/27/14 17:34,10/27/14 17:57,2237.904,10,No
84699,10/27/14 15:14,10/27/14 15:14,0,10,No
84701,10/27/14 15:43,10/27/14 16:05,6405.665,10,No
84702,10/27/14 18:04,10/27/14 18:10,1011.5341,10,No
84717,10/27/14 18:14,10/27/14 19:35,6660,10,No
84725,10/27/14 18:17,10/27/14 18:46,5951.226,10,3592038115
84728,10/27/14 19:29,10/27/14 19:49,2970,10,No
84729,10/27/14 18:14,10/27/14 18:49,8703.515,10,2207246604
84733,10/27/14 18:49,10/27/14 19:00,3548.2097,10,No
84734,10/27/14 18:46,10/27/14 19:00,2568.8464,10,1465301501
84739,10/27/14 18:40,10/27/14 19:02,0,10,No
84743,10/27/14 19:01,10/27/14 19:10,804.10455,10,1465301501
84744,10/27/14 19:40,10/27/14 20:11,6340,10,3589646227
84746,10/27/14 19:49,10/27/14 20:13,6520,10,No
84765,10/27/14 19:12,10/27/14 19:30,3676.0513,10,No
84766,10/27/14 19:04,10/27/14 19:37,7875.3667,10,No
84767,10/27/14 19:19,10/27/14 19:37,3101.505,10,No
84772,10/27/14 18:05,10/27/14 19:13,5700,10,No
84773,10/27/14 19:34,10/27/14 19:49,2807.4988,10,No
84776,10/27/14 19:21,10/27/14 20:49,13440,10,No
84787,10/3/14 18:18,10/3/14 18:42,2680.3496,10,No
84788,10/3/14 18:42,10/3/14 18:47,727.1744,10,No
84789,10/9/14 19:26,10/9/14 21:22,6721.415,10,No
84790,10/14/14 7:43,10/14/14 9:29,7159.096,10,No
84791,10/15/14 19:14,10/15/14 19:32,4338.376,10,No
84792,10/16/14 20:27,10/17/14 0:12,7209.8057,10,No
84793,10/20/14 19:56,10/20/14 20:02,1376.6067,10,No
84794,10/25/14 0:06,10/25/14 0:16,1723.3363,10,No
84795,10/27/14 19:43,10/27/14 20:06,5762.4526,10,No
84808,10/27/14 20:03,10/27/14 20:46,7991.076,10,No
84819,10/27/14 21:50,10/27/14 22:11,4460,10,No
84823,10/27/14 20:57,10/27/14 21:15,1696.7197,10,1465301501
84831,10/27/14 21:08,10/27/14 21:28,2869.6104,10,744218268
84833,10/27/14 22:07,10/27/14 22:37,6350,10,3589646227
84844,10/27/14 21:57,10/27/14 22:14,0,10,No
84845,10/27/14 21:56,10/27/14 22:14,2384.1997,10,No
84850,10/27/14 22:45,10/27/14 22:55,2940.4573,10,2207246604
84857,10/27/14 21:31,10/27/14 21:47,6204.414,10,No
84863,10/27/14 23:42,10/27/14 23:56,4198.4824,10,No
84868,10/28/14 0:14,10/28/14 0:47,8889.9,10,No
84874,10/28/14 6:33,10/28/14 7:08,10435.02,10,No
84881,10/28/14 7:30,10/28/14 7:52,5004.1846,10,2839271330
84885,10/28/14 8:38,10/28/14 8:56,3320,10,No
84898,10/28/14 8:24,10/28/14 9:08,7530,10,
84903,10/28/14 7:38,10/28/14 8:15,7992.005,10,2207246604
84906,10/28/14 7:55,10/28/14 8:19,6355.3584,10,No
84909,10/28/14 8:03,10/28/14 8:21,3183.6914,10,3592038115
84910,10/28/14 9:19,10/28/14 9:21,50,10,No
84914,10/28/14 7:27,10/28/14 8:24,20468.303,10,No
84915,10/28/14 8:07,10/28/14 8:26,3091.2183,10,1465301501
84917,10/28/14 8:17,10/28/14 8:29,1737.4896,10,1971461910
84933,10/28/14 9:23,10/28/14 9:53,6720,10,No
84948,10/28/14 8:54,10/28/14 9:04,1151.7576,10,3591717795
84962,10/28/14 9:13,10/28/14 9:23,2582.99,10,No
84997,10/28/14 10:10,10/28/14 10:35,6040,10,No
85007,10/28/14 8:47,10/28/14 9:55,34405.793,10,No
85013,10/28/14 9:44,10/28/14 9:58,3718.2134,10,2544735342
85014,10/28/14 9:36,10/28/14 10:00,4211.488,10,No
85022,10/28/14 10:07,10/28/14 10:16,1498.8988,10,2544735342
85044,10/28/14 11:53,10/28/14 12:40,7210,10,No
85058,10/28/14 12:27,10/28/14 12:41,1854.7097,10,1922097429
85082,10/28/14 14:11,10/28/14 14:28,5007.3853,10,2544735342
85085,10/28/14 14:07,10/28/14 14:28,4028.1997,10,No
85087,10/28/14 15:15,10/28/14 15:30,1850,10,4066773859
85088,10/27/14 18:00,10/27/14 18:30,1920,10,4066773859
85089,10/27/14 15:05,10/27/14 15:18,1700,10,4066773859
85090,10/27/14 22:57,10/27/14 23:19,2080,10,4066773859
85107,10/28/14 14:20,10/28/14 15:16,15627.617,10,No
85131,10/28/14 16:03,10/28/14 16:03,0,10,No
85134,10/28/14 6:33,10/28/14 7:08,10486.1045,10,No
85138,10/28/14 16:39,10/28/14 17:23,6880,10,No
85141,10/28/14 16:03,10/28/14 16:27,0,10,No
85144,10/28/14 16:12,10/28/14 16:50,14729.376,10,No
85155,10/28/14 15:50,10/28/14 16:59,18002.879,10,No
85161,10/28/14 17:06,10/28/14 17:16,1674.3866,10,2544735342
85163,10/28/14 17:03,10/28/14 17:19,3049.1082,10,1971461910
85164,10/28/14 17:10,10/28/14 17:22,2240.8298,10,1922097429
85171,10/28/14 18:12,10/28/14 18:33,3850,10,4067025347
85172,10/27/14 18:12,10/27/14 18:29,3660,10,4067025347
85184,10/28/14 17:32,10/28/14 17:46,2357.1294,10,2544890446
85190,10/28/14 17:40,10/28/14 18:03,5297.9077,10,726753930
85193,10/28/14 17:41,10/28/14 18:04,0,10,No
85194,10/28/14 18:05,10/28/14 18:05,0,10,No
85195,10/28/14 14:20,10/28/14 15:17,15657.815,10,No
85204,10/28/14 19:07,10/28/14 19:25,3100,10,No
85205,10/28/14 18:51,10/28/14 19:22,5670,10,No
85207,10/28/14 18:06,10/28/14 18:27,7272.359,10,No
85215,10/28/14 18:40,10/28/14 18:40,18.400316,10,3592038115
85222,10/28/14 19:37,10/28/14 19:47,2400,10,2937503323
85224,10/28/14 17:39,10/28/14 18:50,9545.313,10,2207246604
85226,10/28/14 18:33,10/28/14 18:52,2191.8125,10,1465301501
85230,10/28/14 18:55,10/28/14 18:55,0,10,169607572
85233,10/28/14 18:39,10/28/14 18:58,24600.977,10,No
85239,10/28/14 20:06,10/28/14 20:07,0,10,1559139242
85241,10/28/14 18:41,10/28/14 19:07,5107.279,10,3592038115
85242,10/28/14 19:46,10/28/14 20:09,3320,10,No
85253,10/28/14 19:55,10/28/14 20:20,6010,10,No
85256,10/28/14 19:36,10/28/14 20:23,7790,10,
85261,10/28/14 19:08,10/28/14 19:32,3734.3013,10,No
85263,10/28/14 19:08,10/28/14 19:35,6109.084,10,No
85272,10/28/14 19:21,10/28/14 19:54,5565.9014,10,3592038115
85277,10/28/14 19:56,10/28/14 20:06,0,10,2544735342
85286,10/28/14 20:01,10/28/14 21:20,16040,10,No
85292,10/28/14 20:06,10/28/14 20:36,5979.498,10,726753930
85303,10/28/14 20:51,10/28/14 20:57,1220.8262,10,2544735342
85317,10/28/14 22:21,10/28/14 22:47,6280,10,No
85323,10/28/14 22:35,10/28/14 23:03,8080,10,3589646227
85324,10/28/14 21:54,10/28/14 22:04,2735.9055,10,2544735342
85335,10/28/14 23:19,10/28/14 23:47,6390,10,3589646227
85337,10/28/14 14:40,10/28/14 15:03,2411.8457,10,No
85338,10/28/14 21:45,10/28/14 21:57,6159.04,10,No
85341,10/28/14 23:29,10/28/14 23:44,4416.198,10,No
85343,10/29/14 0:07,10/29/14 0:26,5512.8145,10,2544735342
85345,10/29/14 0:08,10/29/14 0:38,9038.05,10,No
85346,10/29/14 0:54,10/29/14 1:05,2780.5046,10,1922097429
85348,10/28/14 23:19,10/28/14 23:34,2680,10,4066773859
85349,10/28/14 19:16,10/28/14 19:44,3000,10,4066773859
85375,10/29/14 6:49,10/29/14 7:25,9894.008,10,No
85385,10/29/14 7:43,10/29/14 8:01,3318.3032,10,2544890446
85390,10/29/14 7:30,10/29/14 8:06,8295.153,10,2207246604
85392,10/29/14 9:01,10/29/14 9:07,1190,10,No
85393,10/29/14 7:50,10/29/14 8:08,2826.2617,10,1465301501
85395,10/29/14 8:02,10/29/14 9:10,7830,10,
85402,10/29/14 8:04,10/29/14 8:21,3309.914,10,3592038115
85403,10/29/14 7:44,10/29/14 8:23,6724.204,10,No
85407,10/29/14 8:01,10/29/14 8:25,6221.833,10,No
85410,10/29/14 7:24,10/29/14 8:32,20151.434,10,No
85412,10/29/14 9:05,10/29/14 9:34,6570,10,No
85441,10/29/14 9:51,10/29/14 10:02,2200,10,2937503323
85461,10/29/14 9:35,10/29/14 10:25,13880,10,No
85465,10/28/14 18:41,10/28/14 18:56,2233.1704,10,3591717795
85475,10/29/14 10:06,10/29/14 10:39,6670,10,No
85485,10/29/14 9:39,10/29/14 9:52,2054.2168,10,169607572
85490,10/29/14 9:32,10/29/14 9:55,3674.2268,10,No
85500,10/29/14 9:24,10/29/14 10:10,4116.2856,10,No
85517,10/29/14 11:19,10/29/14 12:37,7140,10,No
85535,10/29/14 12:15,10/29/14 12:42,4466.606,10,2839271330
85564,10/29/14 14:00,10/29/14 14:24,4124.3994,10,No
85567,10/29/14 14:21,10/29/14 14:26,0,10,No
85570,10/29/14 15:13,10/29/14 15:30,1870,10,4066773859
85585,10/29/14 14:52,10/29/14 14:52,0,10,No
85587,10/29/14 15:08,10/29/14 15:55,7120,10,No
85594,10/29/14 14:15,10/29/14 15:13,8019.4795,10,No
85613,10/29/14 16:58,10/29/14 16:59,0,10,No
85625,10/29/14 14:37,10/29/14 16:20,22989.766,10,No
85629,10/29/14 16:03,10/29/14 16:26,3617.4841,10,No
85634,10/29/14 16:17,10/29/14 16:54,11093.808,10,No
85654,10/29/14 17:25,10/29/14 17:44,1994.4918,10,1971461910
85656,10/29/14 17:49,10/29/14 18:14,5240,10,No
85668,10/29/14 17:48,10/29/14 18:15,3968.7944,10,2207246604
85677,10/29/14 18:08,10/29/14 18:31,7297.873,10,No
85680,10/29/14 18:54,10/29/14 19:36,13170,10,No
85704,10/29/14 18:31,10/29/14 18:58,5990.6323,10,3592038115
85714,10/29/14 18:25,10/29/14 19:04,5483.3994,10,No
85723,10/29/14 19:39,10/29/14 20:18,7370,10,3589646227
85733,10/29/14 18:50,10/29/14 19:29,9243.229,10,2207246604
85734,10/29/14 19:11,10/29/14 19:30,4044.4758,10,2544735342
85736,10/29/14 19:11,10/29/14 19:36,3676.774,10,No
85747,10/29/14 19:34,10/29/14 20:01,5949.177,10,No
85757,10/29/14 20:48,10/29/14 21:12,4960,10,No
85763,10/29/14 21:00,10/29/14 21:23,6500,10,No
85777,10/29/14 21:43,10/29/14 21:48,920,10,3589646227
85781,10/29/14 18:09,10/29/14 21:58,10240,10,
85789,10/29/14 21:49,10/29/14 22:18,6180,10,No
85800,10/29/14 21:12,10/29/14 21:36,5281.7236,10,No
85804,10/29/14 22:04,10/29/14 22:50,5140,10,4066773859
85817,10/29/14 23:18,10/29/14 23:25,1520,10,2937503323
85849,10/30/14 1:11,10/30/14 1:20,2830,10,3589646227
85859,10/29/14 21:04,10/29/14 21:18,1560,10,No
85860,10/29/14 21:30,10/30/14 2:12,40780,10,No
85861,10/30/14 0:48,10/30/14 1:14,9592.951,10,No
85879,10/30/14 8:41,10/30/14 8:55,3160,10,No
85882,10/30/14 7:35,10/30/14 7:57,10672.4795,10,2839271330
85886,10/30/14 7:32,10/30/14 8:03,8048.9565,10,2207246604
85887,10/30/14 7:46,10/30/14 8:03,3355.5525,10,2544890446
85900,10/30/14 8:00,10/30/14 8:20,2034.9231,10,1971461910
85902,10/30/14 7:45,10/30/14 8:21,6485.8696,10,No
85903,10/30/14 8:07,10/30/14 8:22,2989.622,10,3592038115
85926,10/30/14 8:18,10/30/14 8:47,3672.7676,10,1465301501
85939,10/30/14 9:52,10/30/14 10:01,2110,10,2937503323
85950,10/30/14 9:44,10/30/14 10:14,6630,10,No
85962,10/30/14 8:56,10/30/14 9:39,15371.818,10,No
85963,10/30/14 10:15,10/30/14 10:40,5850,10,No
85983,10/30/14 9:46,10/30/14 10:06,0,10,No
85984,10/30/14 9:33,10/30/14 9:42,31.825611,10,No
85985,10/30/14 9:37,10/30/14 10:07,7820.271,10,No
85994,10/30/14 9:43,10/30/14 10:25,2407.9224,10,744218268
86008,10/30/14 10:54,10/30/14 11:02,1719.5516,10,1922097429
86015,10/30/14 11:20,10/30/14 12:25,7970,10,No
86054,10/30/14 13:27,10/30/14 13:38,1490.1193,10,3591717795
86059,10/30/14 7:27,10/30/14 8:33,20025.83,10,No
86068,10/30/14 14:00,10/30/14 14:22,3914.4888,10,No
86074,10/30/14 14:16,10/30/14 14:29,4008.618,10,No
86075,10/30/14 14:01,10/30/14 14:32,7893.7705,10,No
86076,10/30/14 14:24,10/30/14 14:33,2863.0847,10,
86078,10/30/14 14:26,10/30/14 14:36,1859.9735,10,3591717795
86082,10/30/14 14:58,10/30/14 15:40,2410,10,4066773859
86089,10/30/14 14:40,10/30/14 14:56,2581.8757,10,1971461910
86096,10/30/14 14:50,10/30/14 15:19,10473.47,10,No
86113,10/30/14 15:39,10/30/14 16:59,27710,10,No
86115,10/29/14 17:39,10/29/14 17:39,0,10,No
86134,10/30/14 16:03,10/30/14 16:28,0,10,No
86141,10/30/14 15:32,10/30/14 16:39,17524.053,10,No
86172,10/30/14 16:31,10/30/14 17:51,7016.9277,10,No
86173,10/30/14 17:39,10/30/14 17:54,4183.6445,10,No
86178,10/30/14 18:32,10/30/14 19:03,5220,10,No
86184,10/30/14 17:43,10/30/14 18:13,7144.651,10,726753930
86197,10/30/14 19:12,10/30/14 19:28,2810,10,No
86202,10/30/14 18:24,10/30/14 18:32,1782.965,10,726753930
86207,10/30/14 17:46,10/30/14 18:39,2189.7273,10,2207246604
86210,10/30/14 18:34,10/30/14 18:43,1831.8727,10,3592038115
86214,10/30/14 18:36,10/30/14 18:55,2929.0112,10,1465301501
86218,10/30/14 18:40,10/30/14 19:02,6529.4067,10,2207246604
86225,10/30/14 18:51,10/30/14 19:07,3049.1003,10,3098229157
86232,10/30/14 18:49,10/30/14 19:16,4414.72,10,2544735342
86245,10/30/14 19:06,10/30/14 19:31,3875.7766,10,No
86253,10/30/14 20:13,10/30/14 20:40,6680,10,No
86257,10/30/14 19:29,10/30/14 19:44,3392.5166,10,1084109716
86272,10/30/14 8:27,10/30/14 9:14,0,10,
86290,10/30/14 20:33,10/30/14 20:42,1498.578,10,1922097429
86293,10/30/14 19:44,10/30/14 20:48,3755.4902,10,1084109716
86296,10/30/14 21:35,10/30/14 21:57,5780,10,3589646227
86302,10/30/14 20:48,10/30/14 21:14,4152.5093,10,1084109716
86310,10/30/14 18:20,10/30/14 18:34,1772.9762,10,3591717795
86319,10/30/14 22:27,10/30/14 22:56,6040,10,No
86329,10/3/14 0:51,10/3/14 1:09,2094.986,10,No
86330,10/10/14 0:44,10/10/14 0:51,1412.997,10,No
86331,10/11/14 17:07,10/11/14 17:11,866.8484,10,No
86332,10/11/14 23:44,10/12/14 0:01,4151.993,10,No
86333,10/27/14 18:35,10/27/14 18:38,358.161,10,No
86334,10/29/14 6:40,10/29/14 14:46,5646.6875,10,No
86335,10/30/14 6:39,10/30/14 6:55,2024.6577,10,No
86337,10/30/14 22:09,10/30/14 22:30,6266.886,10,
86339,10/30/14 22:21,10/30/14 22:43,5932.321,10,325212462
86340,10/30/14 22:24,10/30/14 22:37,2888.374,10,No
86345,10/30/14 23:55,10/31/14 0:22,5700,10,3589646227
86353,10/30/14 23:55,10/31/14 0:22,8605.711,10,No
86357,10/31/14 0:52,10/31/14 1:02,3080.9116,10,No
86361,10/31/14 6:40,10/31/14 7:12,11885.733,10,No
86362,10/31/14 7:08,10/31/14 7:12,0,10,No
86371,10/31/14 7:02,10/31/14 7:53,11339.568,10,No
86372,10/31/14 7:50,10/31/14 8:05,1960.2811,10,325212462
86375,10/31/14 7:51,10/31/14 8:58,8000,10,
86376,10/31/14 8:45,10/31/14 8:57,1750,10,No
86378,10/31/14 7:30,10/31/14 8:02,8354.973,10,2207246604
86381,10/31/14 7:49,10/31/14 8:06,3376.1702,10,2544890446
86392,10/31/14 7:47,10/31/14 8:19,6630.2744,10,No
86393,10/31/14 8:10,10/31/14 8:20,1230.4125,10,3591717795
86396,10/31/14 8:04,10/31/14 8:27,6042.518,10,No
86397,10/31/14 7:41,10/31/14 8:27,17327.596,10,No
86399,10/31/14 8:16,10/31/14 8:28,3280.157,10,3592038115
86405,10/31/14 8:44,10/31/14 9:32,13810,10,No
86406,10/31/14 8:11,10/31/14 8:32,3075.8586,10,1465301501
86410,10/30/14 15:36,10/30/14 16:02,6507.7876,10,No
86411,10/30/14 21:50,10/30/14 22:07,6191.087,10,No
86431,10/31/14 9:26,10/31/14 9:58,6810,10,No
86439,10/31/14 8:25,10/31/14 9:03,5757.2104,10,No
86442,10/31/14 8:36,10/31/14 9:07,9748.373,10,2839271330
86462,10/31/14 10:06,10/31/14 10:34,6060,10,No
86468,10/31/14 8:11,10/31/14 9:44,2173.4136,10,1971461910
86474,10/31/14 9:27,10/31/14 9:49,4897.9395,10,2544735342
86479,10/31/14 9:35,10/31/14 9:58,4032.4822,10,No
86501,10/31/14 10:16,10/31/14 10:25,2756.4539,10,No
86502,10/31/14 10:37,10/31/14 10:44,1567.4973,10,No
86503,10/31/14 10:59,10/31/14 11:11,2888.1719,10,No
86529,10/31/14 11:23,10/31/14 11:55,7791.8203,10,No
86536,10/31/14 11:59,10/31/14 12:06,1129.7844,10,2544735342
86539,10/31/14 11:46,10/31/14 12:11,4725.929,10,726753930
86544,10/31/14 12:25,10/31/14 12:47,4765.2617,10,726753930
86559,10/31/14 14:12,10/31/14 14:49,7130,10,No
86571,10/31/14 14:10,10/31/14 14:24,4049.482,10,2544735342
86572,10/31/14 14:05,10/31/14 14:26,3780.6707,10,No
86579,10/31/14 14:21,10/31/14 14:41,3006.1748,10,1971461910
86585,10/31/14 14:04,10/31/14 14:45,7891.0913,10,No
86586,10/31/14 12:43,10/31/14 13:19,3720,10,No
86588,10/31/14 14:36,10/31/14 14:48,3456.313,10,No
